"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Belgium";"2016";"19,800000000";"0,9877777777777779";"0,915372565406606"
"Belgium";"2015";"19,800000000";"0,9850000000000000";"0,912651845733605"
"Belgium";"2014";"19,700000000";"0,9761111111111110";NA
"Belgium";"2013";"19,400000000";"0,9633333333333333";"0,907640415224002"
"Belgium";"2012";"19,200000000";"0,9511111111111111";NA
"Belgium";"2011";"19,100000000";"0,9477777777777778";NA
"Belgium";"2010";"19,100000000";"0,9450000000000001";"0,902774225770946"
"Belgium";"2009";"19,000000000";"0,9416666666666667";NA
"Belgium";"2008";"19,000000000";"0,9388888888888889";NA
"Belgium";"2007";"19,000000000";"0,9416666666666667";NA
"Belgium";"2006";"18,900000000";"0,9383333333333334";NA
"Belgium";"2005";"18,700000000";"0,9205555555555556";NA
"Belgium";"2004";"18,400000000";"0,9050000000000000";NA
"Belgium";"2003";"18,600000000";"0,9088888888888889";NA
"Belgium";"2002";"18,400000000";"0,8994444444444445";NA
"Belgium";"2001";"18,400000000";"0,8966666666666666";NA
"Belgium";"2000";"17,900000000";"0,8744444444444444";NA
"Belgium";"1999";"17,700000000";"0,8677777777777778";NA
"Belgium";"1998";"17,900000000";"0,8716666666666666";NA
"Belgium";"1997";"17,700000000";"0,8622222222222222";NA
"Belgium";"1996";"17,600000000";"0,8588888888888889";NA
"Belgium";"1995";"17,300000000";"0,8461111111111110";NA
"Belgium";"1994";"16,900000000";"0,8327777777777776";NA
"Belgium";"1993";"16,600000000";"0,8200000000000001";NA
"Belgium";"1992";"15,400000000";"0,7772222222222223";NA
"Belgium";"1991";"14,200000000";"0,7372222222222222";NA
"Belgium";"1990";"14,100000000";"0,7227777777777777";NA
"Belize";"2018";"13,123340000";"0,7095512164722222";"0,720169787036352"
"Belize";"2017";"12,800000000";"0,7183333333333334";"0,718985034649844"
"Belize";"2016";"12,800000000";"0,7183333333333334";"0,721769810284676"
"Belize";"2015";"12,800000000";"0,7183333333333334";"0,715196131491715"
"Belize";"2014";"12,800000000";"0,7183333333333334";NA
"Belize";"2013";"12,800000000";"0,7183333333333334";"0,706796789452011"
"Belize";"2012";"12,900000000";"0,7216666666666667";NA
"Belize";"2011";"12,500000000";"0,7083333333333334";NA
"Belize";"2010";"12,400000000";"0,7050000000000001";"0,692563812029627"
"Belize";"2009";"12,400000000";"0,7022222222222223";NA
"Belize";"2008";"12,700000000";"0,7122222222222222";NA
"Belize";"2007";"12,800000000";"0,7155555555555556";NA
"Belize";"2006";"12,800000000";"0,7127777777777778";NA
"Belize";"2005";"12,300000000";"0,6961111111111111";NA
"Belize";"2004";"12,800000000";"0,7127777777777778";NA
"Belize";"2003";"12,500000000";"0,7000000000000000";NA
"Belize";"2002";"12,200000000";"0,6899999999999999";NA
"Belize";"2001";"11,900000000";"0,6772222222222222";NA
"Belize";"2000";"11,800000000";"0,6738888888888890";NA
"Belize";"1999";"11,700000000";"0,6650000000000000";NA
"Belize";"1998";"11,600000000";"0,6561111111111111";NA
"Belize";"1997";"11,500000000";"0,6472222222222223";NA
"Belize";"1996";"11,400000000";"0,6383333333333334";NA
"Belize";"1995";"11,300000000";"0,6294444444444445";NA
"Belize";"1994";"11,200000000";"0,6205555555555555";NA
"Belize";"1993";"11,100000000";"0,6144444444444445";NA
"Belize";"1992";"11,000000000";"0,6055555555555555";NA
"Belize";"1991";"10,900000000";"0,5966666666666667";NA
"Belize";"1990";"10,800000000";"0,5883333333333334";NA
"Benin";"2018";"12,614550000";"0,5253183333333333";"0,519834165001225"
"Benin";"2017";"12,600000000";"0,5200000000000000";"0,514921217995930"
"Benin";"2016";"12,600000000";"0,5200000000000000";"0,512203575708182"
"Benin";"2015";"12,600000000";"0,5172222222222222";"0,510415290791779"
"Benin";"2014";"12,600000000";"0,5116666666666666";NA
"Benin";"2013";"12,600000000";"0,5088888888888888";"0,500015054908382"
"Benin";"2012";"12,000000000";"0,4833333333333333";NA
"Benin";"2011";"11,400000000";"0,4577777777777778";NA
"Benin";"2010";"11,000000000";"0,4444444444444444";"0,472845723659011"
"Benin";"2009";"10,600000000";"0,4311111111111111";NA
"Benin";"2008";"10,300000000";"0,4211111111111112";NA
"Benin";"2007";"9,900000000";"0,4077777777777778";NA
"Benin";"2006";"9,500000000";"0,3944444444444444";NA
"Benin";"2005";"9,100000000";"0,3811111111111111";NA
"Benin";"2004";"8,700000000";"0,3650000000000000";NA
"Benin";"2003";"8,300000000";"0,3516666666666667";NA
"Benin";"2002";"7,900000000";"0,3383333333333334";NA
"Benin";"2001";"7,400000000";"0,3188888888888889";NA
"Benin";"2000";"6,700000000";"0,2955555555555556";NA
"Benin";"1999";"6,500000000";"0,2861111111111111";NA
"Benin";"1998";"6,300000000";"0,2766666666666667";NA
"Benin";"1997";"6,100000000";"0,2672222222222222";NA
"Benin";"1996";"6,000000000";"0,2611111111111111";NA
"Benin";"1995";"5,900000000";"0,2550000000000000";NA
"Benin";"1994";"5,800000000";"0,2488888888888889";NA
"Benin";"1993";"5,700000000";"0,2427777777777778";NA
"Benin";"1992";"5,500000000";"0,2333333333333333";NA
"Benin";"1991";"5,400000000";"0,2272222222222222";NA
"Benin";"1990";"5,300000000";"0,2216666666666667";NA
"Bhutan";"2018";"12,127993130";"0,4914209254166667";"0,617298752281719"
"Bhutan";"2017";"12,300000000";"0,4961111111111112";"0,615233898597792"
"Bhutan";"2016";"12,300000000";"0,4961111111111112";"0,610376073329903"
"Bhutan";"2015";"12,200000000";"0,4927777777777778";"0,606184040468921"
"Bhutan";"2014";"12,200000000";"0,4927777777777778";NA
"Bhutan";"2013";"12,100000000";"0,4811111111111111";"0,593558308239578"
"Bhutan";"2012";"12,300000000";"0,4794444444444445";NA
"Bhutan";"2011";"11,900000000";"0,4605555555555556";NA
"Bhutan";"2010";"11,500000000";"0,4472222222222222";"0,570855531062885"
"Bhutan";"2009";"11,100000000";"0,4338888888888889";NA
"Bhutan";"2008";"10,500000000";"0,4138888888888889";NA
"Bhutan";"2007";"10,100000000";"0,4005555555555556";NA
"Bhutan";"2006";"9,700000000";"0,3872222222222222";NA
"Bhutan";"2005";"9,300000000";"0,3738888888888889";NA
"Bhutan";"2004";"9,200000000";"0,8066666666666666";NA
"Bhutan";"2003";"8,800000000";"0,7933333333333333";NA
"Bhutan";"2002";"8,400000000";"0,7800000000000000";NA
"Bhutan";"2001";"8,000000000";"0,7666666666666666";NA
"Bhutan";"2000";"7,600000000";"0,7533333333333333";NA
"Bhutan";"1999";"7,300000000";"0,7433333333333333";NA
"Bhutan";"1998";"6,300000000";"0,7100000000000000";NA
"Bhutan";"1997";"6,800000000";"0,7266666666666667";NA
"Bhutan";"1996";"6,600000000";"0,7200000000000000";NA
"Bhutan";"1995";"6,400000000";"0,7133333333333334";NA
"Bhutan";"1994";"6,200000000";"0,7066666666666667";NA
"Bhutan";"1993";"6,000000000";"0,7000000000000000";NA
"Bhutan";"1992";"5,800000000";"0,6933333333333334";NA
"Bhutan";"1991";"5,600000000";"0,6866666666666666";NA
"Bhutan";"1990";"5,400000000";"0,6800000000000000";NA
"Bolivia (Plurinational State of)";"2018";"14,013060000";"0,7175892455277777";"0,702842353222393"
"Bolivia (Plurinational State of)";"2017";"14,000000000";"0,7138888888888889";"0,699771361018230"
"Bolivia (Plurinational State of)";"2016";"13,900000000";"0,7105555555555556";"0,692267060272539"
"Bolivia (Plurinational State of)";"2015";"13,800000000";"0,7016666666666667";"0,685026506559964"
"Bolivia (Plurinational State of)";"2014";"13,800000000";"0,6961111111111111";NA
"Bolivia (Plurinational State of)";"2013";"13,800000000";"0,6933333333333334";"0,672503472791067"
"Bolivia (Plurinational State of)";"2012";"13,800000000";"0,6905555555555556";NA
"Bolivia (Plurinational State of)";"2011";"13,800000000";"0,6822222222222223";NA
"Bolivia (Plurinational State of)";"2010";"13,800000000";"0,6766666666666667";"0,655498129280003"
"Bolivia (Plurinational State of)";"2009";"13,800000000";"0,6794444444444445";NA
"Bolivia (Plurinational State of)";"2008";"13,800000000";"0,6711111111111111";NA
"Bolivia (Plurinational State of)";"2007";"14,000000000";"0,6638888888888889";NA
"Bolivia (Plurinational State of)";"2006";"14,100000000";"0,6727777777777777";NA
"Bolivia (Plurinational State of)";"2005";"14,300000000";"0,6711111111111111";NA
"Bolivia (Plurinational State of)";"2004";"14,400000000";"0,6772222222222223";NA
"Bolivia (Plurinational State of)";"2003";"14,600000000";"0,6838888888888889";NA
"Bolivia (Plurinational State of)";"2002";"14,400000000";"0,6800000000000000";NA
"Bolivia (Plurinational State of)";"2001";"14,000000000";"0,6694444444444445";NA
"Bolivia (Plurinational State of)";"2000";"13,700000000";"0,6622222222222223";NA
"Bolivia (Plurinational State of)";"1999";"13,300000000";"0,6488888888888890";NA
"Bolivia (Plurinational State of)";"1998";"12,600000000";"0,6227777777777778";NA
"Bolivia (Plurinational State of)";"1997";"12,000000000";"0,6000000000000001";NA
"Bolivia (Plurinational State of)";"1996";"12,300000000";"0,6100000000000001";NA
"Bolivia (Plurinational State of)";"1995";"12,100000000";"0,6005555555555555";NA
"Bolivia (Plurinational State of)";"1994";"12,000000000";"0,5944444444444444";NA
"Bolivia (Plurinational State of)";"1993";"11,800000000";"0,5822222222222222";NA
"Bolivia (Plurinational State of)";"1992";"11,600000000";"0,5727777777777778";NA
"Bolivia (Plurinational State of)";"1991";"11,500000000";"0,5638888888888889";NA
"Bolivia (Plurinational State of)";"1990";"11,300000000";"0,5547222222222222";NA
"Bosnia and Herzegovina";"2018";"13,787613330";"0,7288347786111111";"0,769187275316694"
"Bosnia and Herzegovina";"2017";"14,200000000";"0,7427777777777778";"0,766586401001663"
"Bosnia and Herzegovina";"2016";"14,200000000";"0,7427777777777778";"0,764963011189695"
"Bosnia and Herzegovina";"2015";"14,200000000";"0,7233333333333334";"0,754672993552462"
"Bosnia and Herzegovina";"2014";"14,200000000";"0,7288888888888889";NA
"Bosnia and Herzegovina";"2013";"14,200000000";"0,7150000000000000";"0,748207481208655"
"Bosnia and Herzegovina";"2012";"14,200000000";"0,7038888888888889";NA
"Bosnia and Herzegovina";"2011";"13,900000000";"0,6633333333333333";NA
"Bosnia and Herzegovina";"2010";"13,400000000";"0,6438888888888888";"0,714112404558006"
"Bosnia and Herzegovina";"2009";"13,300000000";"0,6572222222222223";NA
"Bosnia and Herzegovina";"2008";"13,300000000";"0,6544444444444445";NA
"Bosnia and Herzegovina";"2007";"13,100000000";"0,6450000000000000";NA
"Bosnia and Herzegovina";"2006";"12,900000000";"0,6355555555555555";NA
"Bosnia and Herzegovina";"2005";"12,700000000";"0,6288888888888888";NA
"Bosnia and Herzegovina";"2004";"12,500000000";"0,6194444444444445";NA
"Bosnia and Herzegovina";"2003";"12,300000000";"0,6100000000000001";NA
"Bosnia and Herzegovina";"2002";"12,100000000";"0,6033333333333333";NA
"Bosnia and Herzegovina";"2001";"11,900000000";"0,5938888888888889";NA
"Bosnia and Herzegovina";"2000";"11,600000000";"0,5811111111111111";NA
"Bosnia and Herzegovina";"1999";NA;NA;NA
"Bosnia and Herzegovina";"1998";NA;NA;NA
"Bosnia and Herzegovina";"1997";NA;NA;NA
"Bosnia and Herzegovina";"1996";NA;NA;NA
"Bosnia and Herzegovina";"1995";NA;NA;NA
"Bosnia and Herzegovina";"1994";NA;NA;NA
"Bosnia and Herzegovina";"1993";NA;NA;NA
"Bosnia and Herzegovina";"1992";NA;NA;NA
"Bosnia and Herzegovina";"1991";NA;NA;NA
"Bosnia and Herzegovina";"1990";NA;NA;NA
"Botswana";"2018";"12,697234960";"0,6824078320000000";"0,727787113644473"
"Botswana";"2017";"12,600000000";"0,6783333333333333";"0,724424512611201"
"Botswana";"2016";"12,600000000";"0,6783333333333333";"0,718963551739742"
"Botswana";"2015";"12,600000000";"0,6755555555555555";"0,714076725279138"
"Botswana";"2014";"12,600000000";"0,6755555555555555";NA
"Botswana";"2013";"12,600000000";"0,6727777777777777";"0,698900662740862"
"Botswana";"2012";"12,600000000";"0,6699999999999999";NA
"Botswana";"2011";"12,500000000";"0,6638888888888890";NA
"Botswana";"2010";"12,400000000";"0,6605555555555556";"0,660307835759903"
"Botswana";"2009";"12,300000000";"0,6544444444444445";NA
"Botswana";"2008";"12,200000000";"0,6455555555555554";NA
"Botswana";"2007";"12,100000000";"0,6394444444444445";NA
"Botswana";"2006";"12,100000000";"0,6366666666666667";NA
"Botswana";"2005";"11,900000000";"0,6272222222222222";NA
"Botswana";"2004";"11,900000000";"0,6216666666666666";NA
"Botswana";"2003";"11,800000000";"0,6155555555555556";NA
"Botswana";"2002";"11,800000000";"0,6127777777777779";NA
"Botswana";"2001";"11,900000000";"0,6105555555555555";NA
"Botswana";"2000";"11,800000000";"0,6044444444444445";NA
"Botswana";"1999";"11,700000000";"0,5955555555555555";NA
"Botswana";"1998";"11,300000000";"0,5794444444444444";NA
"Botswana";"1997";"11,000000000";"0,5638888888888889";NA
"Botswana";"1996";"10,800000000";"0,5516666666666667";NA
"Botswana";"1995";"10,600000000";"0,5394444444444444";NA
"Botswana";"1994";"10,200000000";"0,5205555555555555";NA
"Botswana";"1993";"10,300000000";"0,5155555555555555";NA
"Botswana";"1992";"10,300000000";"0,5100000000000000";NA
"Botswana";"1991";"10,300000000";"0,5044444444444445";NA
"Botswana";"1990";"10,000000000";"0,4866666666666666";NA
"Brazil";"2018";"15,396940000";"0,7310381875000000";"0,761152822824609"
"Brazil";"2017";"15,400000000";"0,7300000000000000";"0,759828126924116"
"Brazil";"2016";"15,400000000";"0,7300000000000000";"0,756904048480240"
"Brazil";"2015";"15,400000000";"0,7244444444444444";"0,755132538600353"
"Brazil";"2014";"15,000000000";"0,7055555555555556";NA
"Brazil";"2013";"14,800000000";"0,6988888888888889";"0,752154300722210"
"Brazil";"2012";"13,900000000";"0,6661111111111111";NA
"Brazil";"2011";"13,900000000";"0,6605555555555556";NA
"Brazil";"2010";"14,000000000";"0,6583333333333333";"0,725910317282253"
"Brazil";"2009";"13,800000000";"0,6488888888888888";NA
"Brazil";"2008";"13,800000000";"0,6461111111111111";NA
"Brazil";"2007";"13,300000000";"0,6238888888888889";NA
"Brazil";"2006";"13,500000000";"0,6277777777777778";NA
"Brazil";"2005";"13,800000000";"0,6350000000000000";NA
"Brazil";"2004";"13,800000000";"0,6322222222222222";NA
"Brazil";"2003";"14,000000000";"0,6388888888888888";NA
"Brazil";"2002";"14,800000000";"0,6600000000000000";NA
"Brazil";"2001";"14,600000000";"0,6477777777777778";NA
"Brazil";"2000";"14,300000000";"0,6322222222222222";NA
"Brazil";"1999";"14,100000000";"0,6200000000000000";NA
"Brazil";"1998";"13,900000000";"0,6077777777777778";NA
"Brazil";"1997";"13,700000000";"0,5955555555555556";NA
"Brazil";"1996";"13,500000000";"0,5833333333333334";NA
"Brazil";"1995";"13,300000000";"0,5711111111111111";NA
"Brazil";"1994";"13,000000000";"0,5583333333333333";NA
"Brazil";"1993";"12,800000000";"0,5461111111111111";NA
"Brazil";"1992";"12,600000000";"0,5338888888888889";NA
"Brazil";"1991";"12,400000000";"0,5216666666666667";NA
"Brazil";"1990";"12,200000000";"0,5188888888888888";NA
"Brunei Darussalam";"2018";"14,380100000";"0,7321144444444445";"0,844586934536554"
"Brunei Darussalam";"2017";"14,500000000";"0,7361111111111112";"0,843360166012469"
"Brunei Darussalam";"2016";"14,500000000";"0,7361111111111112";"0,843909537023435"
"Brunei Darussalam";"2015";"14,500000000";"0,7333333333333334";"0,843279361257341"
"Brunei Darussalam";"2014";"14,800000000";"0,7433333333333334";NA
"Brunei Darussalam";"2013";"14,900000000";"0,7438888888888889";"0,844395454644005"
"Brunei Darussalam";"2012";"14,900000000";"0,7438888888888889";NA
"Brunei Darussalam";"2011";"14,400000000";"0,7244444444444444";NA
"Brunei Darussalam";"2010";"14,100000000";"0,7144444444444444";"0,831829722655248"
"Brunei Darussalam";"2009";"14,200000000";"0,7150000000000000";NA
"Brunei Darussalam";"2008";"14,100000000";"0,7116666666666667";NA
"Brunei Darussalam";"2007";"14,200000000";"0,7122222222222222";NA
"Brunei Darussalam";"2006";"14,300000000";"0,7127777777777777";NA
"Brunei Darussalam";"2005";"14,300000000";"0,7127777777777777";NA
"Brunei Darussalam";"2004";"14,100000000";"0,7033333333333334";NA
"Brunei Darussalam";"2003";"13,700000000";"0,6899999999999999";NA
"Brunei Darussalam";"2002";"13,400000000";"0,6799999999999999";NA
"Brunei Darussalam";"2001";"13,300000000";"0,6738888888888890";NA
"Brunei Darussalam";"2000";"13,400000000";"0,6772222222222222";NA
"Brunei Darussalam";"1999";"13,400000000";"0,6744444444444444";NA
"Brunei Darussalam";"1998";"13,100000000";"0,6644444444444444";NA
"Brunei Darussalam";"1997";"13,000000000";"0,6611111111111111";NA
"Brunei Darussalam";"1996";"12,900000000";"0,6550000000000000";NA
"Brunei Darussalam";"1995";"12,900000000";"0,6550000000000000";NA
"Brunei Darussalam";"1994";"12,800000000";"0,6488888888888888";NA
"Brunei Darussalam";"1993";"12,700000000";"0,6399999999999999";NA
"Brunei Darussalam";"1992";"12,500000000";"0,6305555555555555";NA
"Brunei Darussalam";"1991";"12,300000000";"0,6211111111111112";NA
"Brunei Darussalam";"1990";"12,100000000";"0,6119444444444444";NA
"Bulgaria";"2018";"14,810460000";"0,8218717161111111";"0,815710786220969"
"Bulgaria";"2017";"14,800000000";"0,8211111111111111";"0,813083588326084"
"Bulgaria";"2016";"14,800000000";"0,8211111111111111";"0,811736357823829"
"Bulgaria";"2015";"15,100000000";"0,8311111111111111";"0,807293541149277"
"Bulgaria";"2014";"15,200000000";"0,8094444444444444";NA
"Bulgaria";"2013";"14,900000000";"0,7994444444444445";"0,791741855804028"
"Bulgaria";"2012";"14,500000000";"0,7833333333333334";NA
"Bulgaria";"2011";"14,500000000";"0,7805555555555556";NA
"Bulgaria";"2010";"14,400000000";"0,7744444444444445";"0,778932357801606"
"Bulgaria";"2009";"14,200000000";"0,7677777777777778";NA
"Bulgaria";"2008";"14,100000000";"0,7616666666666667";NA
"Bulgaria";"2007";"14,000000000";"0,7583333333333333";NA
"Bulgaria";"2006";"13,500000000";"0,7388888888888889";NA
"Bulgaria";"2005";"13,500000000";"0,7333333333333334";NA
"Bulgaria";"2004";"13,500000000";"0,7305555555555556";NA
"Bulgaria";"2003";"13,300000000";"0,7238888888888889";NA
"Bulgaria";"2002";"12,900000000";"0,7077777777777778";NA
"Bulgaria";"2001";"12,900000000";"0,7050000000000001";NA
"Bulgaria";"2000";"12,900000000";"0,6938888888888889";NA
"Bulgaria";"1999";"12,900000000";"0,6938888888888889";NA
"Bulgaria";"1998";"12,800000000";"0,6877777777777778";NA
"Bulgaria";"1997";"12,700000000";"0,6844444444444444";NA
"Bulgaria";"1996";"12,600000000";"0,6783333333333333";NA
"Bulgaria";"1995";"12,100000000";"0,6616666666666666";NA
"Bulgaria";"1994";"11,800000000";"0,6488888888888888";NA
"Bulgaria";"1993";"11,900000000";"0,6494444444444445";NA
"Bulgaria";"1992";"12,000000000";"0,6500000000000000";NA
"Bulgaria";"1991";"12,200000000";"0,6538888888888889";NA
"Bulgaria";"1990";"12,100000000";"0,6377777777777778";NA
"Burkina Faso";"2018";"8,906460000";"0,3409257113333333";"0,433547048784730"
"Burkina Faso";"2017";"8,500000000";"0,3250000000000000";"0,429225571351387"
"Burkina Faso";"2016";"8,500000000";"0,3250000000000000";"0,419896310802326"
"Burkina Faso";"2015";"8,300000000";"0,3155555555555556";"0,412608905900661"
"Burkina Faso";"2014";"7,900000000";"0,3022222222222223";NA
"Burkina Faso";"2013";"7,700000000";"0,2955555555555556";"0,400924869009270"
"Burkina Faso";"2012";"7,500000000";"0,2888888888888889";NA
"Burkina Faso";"2011";"7,200000000";"0,2788888888888889";NA
