"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Benin";"2009";"Developing";"58,4";"259";"25";"1,6";"1,16";"22,5";"793,4524300"
"Benin";"2008";"Developing";"57,6";"278";"25";"1,8";"1,28";"22,0";"82,1513498"
"Benin";"2007";"Developing";"57,1";"283";"25";"2,0";"1,12";"21,5";"76,5354190"
"Benin";"2006";"Developing";"56,8";"284";"25";"2,0";"1,19";"21,0";"625,8392000"
"Benin";"2005";"Developing";"56,5";"285";"25";"2,1";"1,13";"2,5";"61,7999770"
"Benin";"2004";"Developing";"56,1";"285";"25";"2,1";"1,15";"2,1";"583,4935140"
"Benin";"2003";"Developing";"55,8";"285";"25";"2,1";"1,35";"19,7";"519,2922847"
"Benin";"2002";"Developing";"55,6";"283";"25";"2,1";"1,23";"19,2";"418,6985763"
"Benin";"2001";"Developing";"55,5";"281";"25";"2,1";"1,29";"18,8";"378,7365400"
"Benin";"2000";"Developing";"55,4";"279";"25";"2,0";"1,34";"18,4";"374,1923942"
"Bhutan";"2015";"Developing";"69,8";"211";"0";"0,5";NA;"24,5";"2613,6451770"
"Bhutan";"2014";"Developing";"69,4";"216";"0";"0,5";"0,01";"23,6";"2522,7968000"
"Bhutan";"2013";"Developing";"69,1";"219";"0";"0,6";"0,01";"22,7";"235,8828890"
"Bhutan";"2012";"Developing";"68,7";"223";"0";"0,6";"0,01";"21,9";"2422,8160000"
"Bhutan";"2011";"Developing";"68,3";"225";"0";"0,5";"0,23";"21,1";"2458,4597600"
"Bhutan";"2010";"Developing";"67,9";"228";"1";"0,5";"0,28";"2,3";"2178,9213830"
"Bhutan";"2009";"Developing";"67,4";"232";"1";"0,4";"0,17";"19,5";"177,2344970"
"Bhutan";"2008";"Developing";"67,0";"234";"1";"0,4";"0,21";"18,8";"1795,1813700"
"Bhutan";"2007";"Developing";"66,5";"238";"1";"0,3";"0,16";"18,0";"1741,1425520"
"Bhutan";"2006";"Developing";"65,8";"245";"1";"0,3";"0,29";"17,4";"1335,4569600"
"Bhutan";"2005";"Developing";"65,0";"254";"1";"0,3";"0,73";"16,7";"1247,6139200"
"Bhutan";"2004";"Developing";"64,2";"263";"1";"0,3";"0,96";"16,1";"197,4578800"
"Bhutan";"2003";"Developing";"63,3";"273";"1";"0,2";"0,52";"15,5";"997,7417141"
"Bhutan";"2002";"Developing";"62,5";"282";"1";"0,1";"0,29";"14,9";"885,6382245"
"Bhutan";"2001";"Developing";"61,7";"29";"1";"0,1";"0,14";"14,4";"87,9387673"
"Bhutan";"2000";"Developing";"62,0";"312";"1";"0,1";"0,17";"13,9";"765,8632358"
"Bolivia (Plurinational State of)";"2015";"Developing";"77,0";"186";"8";"0,1";NA;"52,6";NA
"Bolivia (Plurinational State of)";"2014";"Developing";"74,0";"189";"8";"0,1";"3,62";"51,9";NA
"Bolivia (Plurinational State of)";"2013";"Developing";"71,0";"192";"8";"0,1";"3,78";"51,2";NA
"Bolivia (Plurinational State of)";"2012";"Developing";"69,8";"194";"8";"0,1";"3,89";"5,6";NA
"Bolivia (Plurinational State of)";"2011";"Developing";"69,3";"198";"9";"0,2";"3,93";"49,9";NA
"Bolivia (Plurinational State of)";"2010";"Developing";"68,7";"22";"9";"0,2";"3,95";"49,3";NA
"Bolivia (Plurinational State of)";"2009";"Developing";"68,0";"27";"10";"0,2";"3,87";"48,6";NA
"Bolivia (Plurinational State of)";"2008";"Developing";"67,4";"211";"10";"0,2";"3,77";"48,0";NA
"Bolivia (Plurinational State of)";"2007";"Developing";"66,8";"216";"11";"0,2";"3,47";"47,3";NA
"Bolivia (Plurinational State of)";"2006";"Developing";"66,2";"219";"11";"0,2";"3,23";"46,7";NA
"Bolivia (Plurinational State of)";"2005";"Developing";"65,7";"222";"12";"0,2";"2,86";"46,0";NA
"Bolivia (Plurinational State of)";"2004";"Developing";"65,1";"226";"12";"0,2";"2,66";"45,4";NA
"Bolivia (Plurinational State of)";"2003";"Developing";"64,5";"23";"13";"0,2";"2,37";"44,7";NA
"Bolivia (Plurinational State of)";"2002";"Developing";"63,9";"234";"14";"0,1";"2,26";"44,0";NA
"Bolivia (Plurinational State of)";"2001";"Developing";"63,3";"238";"14";"0,1";"2,20";"43,3";NA
"Bolivia (Plurinational State of)";"2000";"Developing";"62,6";"243";"15";"0,1";"2,32";"42,6";NA
"Bosnia and Herzegovina";"2015";"Developing";"77,4";"88";"0";"0,1";NA;"55,8";"4574,9787000"
"Bosnia and Herzegovina";"2014";"Developing";"77,2";"89";"0";"0,1";"4,03";"55,3";"5193,9493200"
"Bosnia and Herzegovina";"2013";"Developing";"77,0";"9";"0";"0,1";"4,12";"54,7";"535,8655500"
"Bosnia and Herzegovina";"2012";"Developing";"76,8";"92";"0";"0,1";"4,61";"54,2";"4716,6733250"
"Bosnia and Herzegovina";"2011";"Developing";"76,9";"92";"0";"0,1";"4,64";"53,7";"55,1568340"
"Bosnia and Herzegovina";"2010";"Developing";"76,4";"94";"0";"0,1";"4,54";"53,1";"4611,4729800"
"Bosnia and Herzegovina";"2009";"Developing";"76,1";"97";"0";"0,1";"4,75";"52,6";"4697,8973200"
"Bosnia and Herzegovina";"2008";"Developing";"76,0";"98";"0";"0,1";"5,13";"52,1";"575,3166400"
"Bosnia and Herzegovina";"2007";"Developing";"75,4";"16";"0";"0,1";"5,16";"51,5";"418,2921760"
"Bosnia and Herzegovina";"2006";"Developing";"75,7";"1";"0";"0,1";"4,82";"51,0";"344,3216980"
"Bosnia and Herzegovina";"2005";"Developing";"75,0";"12";"0";"0,1";"4,56";"5,5";"2968,4118600"
"Bosnia and Herzegovina";"2004";"Developing";"75,5";"99";"0";"0,1";"4,25";"49,9";"265,6426610"
"Bosnia and Herzegovina";"2003";"Developing";"75,2";"12";"0";"0,1";"4,14";"49,4";"2214,7322460"
"Bosnia and Herzegovina";"2002";"Developing";"75,4";"11";"0";"0,1";"3,84";"48,8";"1761,5376470"
"Bosnia and Herzegovina";"2001";"Developing";"74,9";"113";"0";"0,1";"3,85";"48,2";"1524,4122200"
"Bosnia and Herzegovina";"2000";"Developing";"74,6";"116";"0";"0,1";"3,64";"47,6";"1461,7552000"
"Botswana";"2015";"Developing";"65,7";"256";"2";"2,2";NA;"37,9";"6532,6510000"
"Botswana";"2014";"Developing";"65,1";"268";"2";"2,3";"0,01";"37,3";"7497,7623760"
"Botswana";"2013";"Developing";"64,2";"286";"2";"2,8";"0,01";"36,8";"77,6257830"
"Botswana";"2012";"Developing";"63,4";"3";"2";"4,4";"0,01";"36,2";"729,2314530"
"Botswana";"2011";"Developing";"62,2";"325";"2";"5,5";"5,76";"35,7";"7645,2146900"
"Botswana";"2010";"Developing";"61,1";"349";"2";"6,2";"5,99";"35,2";"6346,1562400"
"Botswana";"2009";"Developing";"59,2";"393";"2";"9,0";"5,01";"34,7";"5185,7298450"
"Botswana";"2008";"Developing";"57,5";"427";"2";"12,7";"6,56";"34,2";"5623,3795660"
"Botswana";"2007";"Developing";"56,9";"436";"2";"13,4";"6,21";"33,7";"5714,4793700"
"Botswana";"2006";"Developing";"54,8";"491";"2";"14,4";"6,45";"33,2";"5374,5548670"
"Botswana";"2005";"Developing";"51,7";"566";"2";"20,6";"6,37";"32,7";"5351,2537320"
"Botswana";"2004";"Developing";"48,1";"652";"2";"28,4";"4,90";"32,2";"4896,5838350"
"Botswana";"2003";"Developing";"46,4";"693";"2";"31,9";"5,51";"31,6";"4163,6596000"
"Botswana";"2002";"Developing";"46,0";"699";"2";"34,6";"6,41";"31,1";"355,6183820"
"Botswana";"2001";"Developing";"46,7";"679";"2";"37,2";"5,48";"3,5";"3128,9779300"
"Botswana";"2000";"Developing";"47,8";"647";"2";"38,8";"5,37";"29,9";"3349,6882300"
"Brazil";"2015";"Developing";"75,0";"142";"42";"0,1";NA;"56,1";"8757,2622000"
"Brazil";"2014";"Developing";"74,8";"144";"44";"0,1";"7,32";"55,3";"1226,6173100"
"Brazil";"2013";"Developing";"74,7";"146";"46";"0,1";"7,24";"54,5";"12216,9446000"
"Brazil";"2012";"Developing";"74,5";"148";"49";"0,1";"7,55";"53,6";"12291,4668500"
"Brazil";"2011";"Developing";"74,1";"152";"51";"0,1";"7,58";"52,8";"13167,4728900"
"Brazil";"2010";"Developing";"73,8";"154";"54";"0,1";"7,52";"52,0";"11224,1548000"
"Brazil";"2009";"Developing";"73,6";"157";"57";"0,1";"7,33";"51,1";"8553,3847000"
"Brazil";"2008";"Developing";"73,4";"158";"61";"0,1";"7,21";"5,3";"8787,6137500"
"Brazil";"2007";"Developing";"73,3";"159";"65";"0,1";"7,19";"49,4";"7313,5579620"
"Brazil";"2006";"Developing";"73,0";"161";"70";"0,1";"7,10";"48,6";"586,1459750"
"Brazil";"2005";"Developing";"72,7";"163";"75";"0,1";"6,97";"47,8";"477,1827460"
"Brazil";"2004";"Developing";"72,0";"17";"81";"0,1";"6,85";"46,9";"3623,4766700"
"Brazil";"2003";"Developing";"71,8";"172";"88";"0,1";"6,95";"46,1";"359,5875820"
"Brazil";"2002";"Developing";"71,4";"176";"95";"0,1";"7,00";"45,3";"2819,6495310"
"Brazil";"2001";"Developing";"71,0";"179";"103";"0,1";"7,13";"44,5";"3146,9517700"
"Brazil";"2000";"Developing";"75,0";"183";"111";"0,1";"7,26";"43,7";"3739,1193600"
"Brunei Darussalam";"2015";"Developing";"77,7";"78";"0";"0,1";NA;"41,2";"3967,8951000"
"Brunei Darussalam";"2014";"Developing";"77,6";"8";"0";"0,1";"0,01";"4,2";"4159,8652000"
"Brunei Darussalam";"2013";"Developing";"77,1";"84";"0";"0,1";"0,01";"39,2";"44597,2796800"
"Brunei Darussalam";"2012";"Developing";"78,3";"79";"0";"0,1";"0,01";"38,2";"47651,2599000"
"Brunei Darussalam";"2011";"Developing";"77,4";"79";"0";"0,1";"0,97";"37,2";"4717,2730000"
"Brunei Darussalam";"2010";"Developing";"76,9";"79";"0";"0,1";"0,88";"36,2";"35268,1117000"
"Brunei Darussalam";"2009";"Developing";"76,8";"88";"0";"0,1";"0,25";"35,2";"27965,4754000"
"Brunei Darussalam";"2008";"Developing";"77,2";"84";"0";"0,1";"0,67";"34,2";"37951,2860000"
"Brunei Darussalam";"2007";"Developing";"76,0";"1";"0";"0,1";"0,85";"33,2";"32672,3671700"
"Brunei Darussalam";"2006";"Developing";"76,3";"93";"0";"0,1";"0,67";"32,2";"398,9669200"
"Brunei Darussalam";"2005";"Developing";"76,2";"92";"0";"0,1";"0,16";"31,2";"2612,1334500"
"Brunei Darussalam";"2004";"Developing";"76,4";"89";"0";"0,1";"0,11";"3,1";"21896,6527000"
"Brunei Darussalam";"2003";"Developing";"76,0";"89";"0";"0,1";"0,12";"29,1";"18555,5664900"
"Brunei Darussalam";"2002";"Developing";"74,8";"95";"0";"0,1";"0,13";"28,0";"16846,2198000"
"Brunei Darussalam";"2001";"Developing";"74,7";"19";"0";"0,1";"0,47";"27,0";"16468,1288600"
"Brunei Darussalam";"2000";"Developing";"74,4";"16";"0";"0,1";"0,37";"26,1";"188,4482600"
"Bulgaria";"2015";"Developed";"74,5";"137";"0";"0,1";NA;"65,7";"6993,4773600"
"Bulgaria";"2014";"Developed";"74,3";"138";"1";"0,1";"12,03";"65,1";"7853,3351910"
"Bulgaria";"2013";"Developed";"74,1";"14";"1";"0,1";"12,06";"64,5";"7674,8655900"
"Bulgaria";"2012";"Developed";"73,9";"139";"1";"0,1";"10,99";"63,9";"7378,2553900"
"Bulgaria";"2011";"Developed";"73,7";"144";"1";"0,1";"10,67";"63,3";"7813,8349900"
"Bulgaria";"2010";"Developed";"73,4";"147";"1";"0,1";"10,80";"62,7";"6843,2632890"
"Bulgaria";"2009";"Developed";"73,2";"152";"1";"0,1";"10,93";"62,1";"6955,9877330"
"Bulgaria";"2008";"Developed";"72,9";"155";"1";"0,1";"10,98";"61,5";"7296,1224790"
"Bulgaria";"2007";"Developed";"72,6";"157";"1";"0,1";"10,89";"6,9";"5932,8996770"
"Bulgaria";"2006";"Developed";"72,2";"161";"1";"0,1";"10,39";"6,3";"4513,1362800"
"Bulgaria";"2005";"Developed";"72,1";"16";"1";"0,1";"10,48";"59,7";"3893,6899800"
"Bulgaria";"2004";"Developed";"72,2";"157";"1";"0,1";"10,96";"59,1";"3381,5783700"
"Bulgaria";"2003";"Developed";"72,0";"155";"1";"0,1";"11,19";"58,6";"271,4682400"
"Bulgaria";"2002";"Developed";"71,8";"157";"1";"0,1";"10,20";"58,1";"287,5348430"
"Bulgaria";"2001";"Developed";"71,6";"16";"1";"0,1";"10,72";"57,5";"1764,9738700"
"Bulgaria";"2000";"Developed";"71,1";"163";"1";"0,1";"9,69";"57,0";"169,2858600"
"Burkina Faso";"2015";"Developing";"59,9";"26";"38";"0,6";NA;"19,4";"615,5922250"
"Burkina Faso";"2014";"Developing";"59,3";"268";"39";"0,6";"0,01";"18,8";"75,1464113"
"Burkina Faso";"2013";"Developing";"59,0";"27";"40";"0,7";"4,64";"18,2";"699,4528470"
"Burkina Faso";"2012";"Developing";"58,6";"271";"41";"0,8";"4,75";"17,7";"673,8227000"
"Burkina Faso";"2011";"Developing";"58,1";"275";"42";"0,9";"4,51";"17,1";"666,8427830"
"Burkina Faso";"2010";"Developing";"57,5";"279";"43";"1,0";"4,55";"16,6";"575,4464527"
"Burkina Faso";"2009";"Developing";"56,9";"283";"44";"1,1";"4,55";"16,1";"552,7455521"
"Burkina Faso";"2008";"Developing";"56,1";"288";"45";"1,5";"4,50";"15,6";"569,7612784"
"Burkina Faso";"2007";"Developing";"55,3";"293";"46";"1,7";"4,58";"15,1";"475,1112200"
"Burkina Faso";"2006";"Developing";"54,3";"32";"47";"2,0";"4,73";"14,6";"422,6332374"
"Burkina Faso";"2005";"Developing";"53,3";"313";"48";"2,3";"4,88";"14,2";"46,9988710"
"Burkina Faso";"2004";"Developing";"52,4";"323";"49";"2,5";"4,54";"13,7";"371,3238650"
"Burkina Faso";"2003";"Developing";"51,6";"332";"49";"2,9";"4,58";"13,3";"332,3443510"
"Burkina Faso";"2002";"Developing";"51,0";"338";"49";"3,2";"4,53";"12,9";"26,7635413"
"Burkina Faso";"2001";"Developing";"56,0";"344";"48";"3,6";"4,56";"12,5";"235,4912324"
"Burkina Faso";"2000";"Developing";"51,0";"348";"48";"4,0";"3,71";"12,2";"226,4759814"
"Burundi";"2015";"Developing";"59,6";"288";"21";"0,7";NA;"18,7";"33,6812230"
"Burundi";"2014";"Developing";"59,1";"297";"22";"0,7";"0,01";"18,2";"312,7489794"
"Burundi";"2013";"Developing";"58,6";"33";"22";"1,0";"0,01";"17,6";"282,7555252"
"Burundi";"2012";"Developing";"58,0";"312";"22";"1,2";"0,01";"17,1";"265,2856510"
"Burundi";"2011";"Developing";"57,4";"321";"22";"1,5";"4,16";"16,6";"26,4799730"
"Burundi";"2010";"Developing";"56,8";"33";"23";"1,9";"4,16";"16,1";"231,1943256"
"Burundi";"2009";"Developing";"56,2";"338";"23";"2,4";"4,05";"15,7";"24,9446520"
"Burundi";"2008";"Developing";"55,3";"35";"23";"2,9";"4,33";"15,2";"196,2472628"
"Burundi";"2007";"Developing";"54,8";"355";"24";"3,4";"4,54";"14,8";"17,7999500"
"Burundi";"2006";"Developing";"54,1";"361";"24";"3,8";"4,50";"14,5";"165,8794176"
"Burundi";"2005";"Developing";"53,4";"369";"24";"4,3";"5,54";"14,1";"15,5743400"
"Burundi";"2004";"Developing";"52,6";"378";"24";"4,8";"5,72";"13,8";"127,4296648"
"Burundi";"2003";"Developing";"51,9";"387";"24";"5,1";"5,84";"13,5";"112,8493730"
"Burundi";"2002";"Developing";"51,5";"387";"24";"5,2";"5,98";"13,3";"122,4335893"
"Burundi";"2001";"Developing";"51,3";"385";"25";"5,3";"6,09";"13,0";"133,7427689"
"Burundi";"2000";"Developing";"58,0";"386";"25";"5,2";"6,61";"12,8";"135,9984455"
"Côte d'Ivoire";"2015";"Developing";"53,3";"397";"57";"1,9";NA;"28,0";NA
"Côte d'Ivoire";"2014";"Developing";"52,8";"47";"58";"2,0";"0,01";"27,4";NA
"Côte d'Ivoire";"2013";"Developing";"52,3";"412";"59";"2,4";"3,15";"26,8";NA
"Côte d'Ivoire";"2012";"Developing";"52,0";"415";"59";"2,9";"3,24";"26,2";NA
"Côte d'Ivoire";"2011";"Developing";"51,7";"419";"60";"3,3";"3,13";"25,6";NA
"Côte d'Ivoire";"2010";"Developing";"51,5";"417";"60";"3,3";"3,15";"25,0";NA
"Côte d'Ivoire";"2009";"Developing";"51,0";"426";"60";"3,7";"2,92";"24,4";NA
"Côte d'Ivoire";"2008";"Developing";"54,0";"437";"60";"4,1";"2,69";"23,8";NA
"Côte d'Ivoire";"2007";"Developing";"49,9";"443";"61";"5,3";"2,58";"23,2";NA
"Côte d'Ivoire";"2006";"Developing";"49,4";"452";"62";"5,8";"2,65";"22,6";NA
"Côte d'Ivoire";"2005";"Developing";"48,7";"466";"63";"6,1";"3,11";"22,1";NA
"Côte d'Ivoire";"2004";"Developing";"48,2";"472";"64";"6,5";"3,08";"21,5";NA
"Côte d'Ivoire";"2003";"Developing";"48,0";"473";"64";"6,7";"3,12";"2,9";NA
"Côte d'Ivoire";"2002";"Developing";"47,7";"473";"65";"6,9";"3,13";"2,4";NA
"Côte d'Ivoire";"2001";"Developing";"47,8";"467";"65";"7,0";"3,15";"19,9";NA
"Côte d'Ivoire";"2000";"Developing";"47,9";"461";"67";"7,1";"3,45";"19,4";NA
"Cabo Verde";"2015";"Developing";"73,3";"114";"0";"0,2";NA;"31,3";"2954,1194670"
"Cabo Verde";"2014";"Developing";"73,0";"117";"0";"0,2";"0,01";"3,5";"3529,6184300"
"Cabo Verde";"2013";"Developing";"72,8";"12";"0";"0,2";"0,01";"29,7";"3558,7963140"
"Cabo Verde";"2012";"Developing";"72,7";"121";"0";"0,3";"0,01";"29,0";"348,4827620"
"Cabo Verde";"2011";"Developing";"72,6";"122";"0";"0,3";"5,07";"28,2";"367,4294530"
"Cabo Verde";"2010";"Developing";"72,5";"123";"0";"0,4";"4,75";"27,5";"3312,8259850"
"Cabo Verde";"2009";"Developing";"72,4";"124";"0";"0,4";"4,45";"26,8";"3444,5566000"
"Cabo Verde";"2008";"Developing";"72,4";"124";"0";"0,4";"4,16";"26,2";"3638,9594600"
"Cabo Verde";"2007";"Developing";"72,3";"126";"0";"0,6";"5,28";"25,5";"3112,2857120"
"Cabo Verde";"2006";"Developing";"72,1";"129";"0";"0,6";"4,25";"24,9";"234,2899200"
"Cabo Verde";"2005";"Developing";"71,8";"134";"0";"0,8";"4,26";"24,3";"248,1345900"
"Cabo Verde";"2004";"Developing";"71,4";"14";"0";"0,8";"4,19";"23,7";"1976,4585600"
"Cabo Verde";"2003";"Developing";"71,1";"144";"0";"0,9";"4,16";"23,2";"1768,9213200"
"Cabo Verde";"2002";"Developing";"77,0";"148";"0";"0,8";"3,82";"22,6";"1373,5156360"
"Cabo Verde";"2001";"Developing";"73,0";"152";"0";"0,8";"3,81";"22,1";"1268,8845640"
"Cabo Verde";"2000";"Developing";"69,9";"155";"0";"0,8";"3,49";"21,5";"1239,3778550"
"Cambodia";"2015";"Developing";"68,7";"174";"10";"0,2";NA;"19,6";"1163,1897700"
"Cambodia";"2014";"Developing";"68,3";"179";"11";"0,2";"0,01";"18,9";"198,6871230"
"Cambodia";"2013";"Developing";"67,8";"183";"11";"0,2";"0,01";"18,2";"128,4195680"
"Cambodia";"2012";"Developing";"67,4";"186";"12";"0,3";"0,01";"17,6";"95,2441320"
"Cambodia";"2011";"Developing";"67,0";"19";"13";"0,3";"2,12";"17,0";"882,4914620"
"Cambodia";"2010";"Developing";"66,6";"192";"14";"0,5";"2,20";"16,4";"785,6928841"
"Cambodia";"2009";"Developing";"66,1";"195";"15";"0,6";"2,13";"15,9";"738,2326684"
"Cambodia";"2008";"Developing";"65,6";"199";"16";"0,7";"2,24";"15,3";"745,7877873"
"Cambodia";"2007";"Developing";"65,0";"24";"16";"0,9";"2,08";"14,8";"631,6757890"
"Cambodia";"2006";"Developing";"64,1";"216";"17";"1,1";"2,03";"14,3";"539,8791529"
"Cambodia";"2005";"Developing";"62,9";"234";"18";"1,4";"1,99";"13,9";"474,2238766"
"Cambodia";"2004";"Developing";"61,5";"253";"19";"1,7";"1,38";"13,5";"48,6151840"
"Cambodia";"2003";"Developing";"63,0";"268";"21";"1,9";"1,44";"13,1";"362,4213785"
"Cambodia";"2002";"Developing";"59,3";"273";"23";"2,1";"1,43";"12,8";"339,6769840"
"Cambodia";"2001";"Developing";"58,5";"273";"25";"2,2";"1,71";"12,4";"321,2263400"
"Cambodia";"2000";"Developing";"57,7";"274";"27";"2,1";"1,51";"12,1";"3,6859490"
"Cameroon";"2015";"Developing";"57,3";"357";"45";"3,5";NA;"29,0";"1244,4294210"
"Cameroon";"2014";"Developing";"56,7";"366";"47";"3,7";"0,01";"28,4";"1441,1417000"
"Cameroon";"2013";"Developing";"56,4";"364";"48";"4,0";"0,01";"27,8";"1365,3441900"
"Cameroon";"2012";"Developing";"55,9";"369";"50";"4,6";"0,01";"27,2";"1255,6481890"
"Cameroon";"2011";"Developing";"55,6";"371";"51";"4,9";"6,19";"26,6";"1295,6497260"
"Cameroon";"2010";"Developing";"55,3";"37";"53";"5,5";"6,15";"26,0";"1182,8692270"
"Cameroon";"2009";"Developing";"54,8";"373";"54";"6,3";"5,89";"25,4";"123,1953800"
"Cameroon";"2008";"Developing";"54,2";"382";"56";"6,7";"5,90";"24,9";"1233,5243160"
"Cameroon";"2007";"Developing";"53,6";"395";"57";"7,0";"5,44";"24,4";"111,7118600"
"Cameroon";"2006";"Developing";"53,3";"394";"58";"7,2";"5,22";"23,8";"12,9891640"
"Cameroon";"2005";"Developing";"52,8";"4";"58";"7,4";"5,03";"23,3";"952,1872484"
"Cameroon";"2004";"Developing";"52,1";"412";"59";"7,5";"4,71";"22,8";"93,2117160"
"Cameroon";"2003";"Developing";"51,8";"412";"60";"7,7";"4,64";"22,3";"824,8689393"
"Cameroon";"2002";"Developing";"51,6";"47";"60";"7,8";"4,58";"21,8";"676,3976610"
"Cameroon";"2001";"Developing";"51,5";"41";"61";"7,9";"4,43";"21,3";"614,6729339"
"Cameroon";"2000";"Developing";"51,4";"394";"62";"7,7";"3,91";"2,9";"68,4143990"
"Canada";"2015";"Developing";"82,2";"64";"2";"0,1";NA;"67,0";"43315,7440000"
"Canada";"2014";"Developing";"82,0";"65";"2";"0,1";"8,10";"66,4";"544,4337600"
"Canada";"2013";"Developing";"81,8";"67";"2";"0,1";"8,20";"65,8";"52413,7211600"
"Canada";"2012";"Developing";"81,6";"68";"2";"0,1";"8,30";"65,3";"52496,6948700"
"Canada";"2011";"Developing";"81,5";"68";"2";"0,1";"8,20";"64,7";"5282,2176000"
"Canada";"2010";"Developing";"81,2";"7";"2";"0,1";"8,40";"64,1";"47447,4762000"
"Canada";"2009";"Developing";"81,0";"72";"2";"0,1";"8,40";"63,6";"4773,4543600"
"Canada";"2008";"Developing";"87,0";"74";"2";"0,1";"8,30";"63,0";"46596,3359900"
"Canada";"2007";"Developing";"85,0";"74";"2";"0,1";"8,30";"62,5";"44544,5268000"
"Canada";"2006";"Developing";"85,0";"75";"2";"0,1";"8,20";"61,9";"4386,6994800"
"Canada";"2005";"Developing";"81,0";"76";"2";"0,1";"8,00";"61,3";"36189,5883800"
"Canada";"2004";"Developing";"80,0";"77";"2";"0,1";"7,80";"6,6";"31979,8719500"
"Canada";"2003";"Developing";"79,7";"78";"2";"0,1";"7,70";"6,0";"28172,1488300"
"Canada";"2002";"Developing";"79,5";"79";"2";"0,1";"7,70";"59,3";"24167,8431000"
"Canada";"2001";"Developing";"79,4";"8";"2";"0,1";"7,60";"58,5";"23691,5947200"
"Canada";"2000";"Developing";"79,1";"82";"2";"0,1";"7,60";"57,8";"24124,1691700"
"Central African Republic";"2015";"Developing";"52,5";"397";"15";"4,4";NA;"22,7";"348,3814170"
"Central African Republic";"2014";"Developing";"58,0";"437";"15";"4,5";"0,01";"22,1";"377,1322740"
"Central African Republic";"2013";"Developing";"49,9";"451";"16";"5,1";"0,01";"21,6";"337,4849614"
"Central African Republic";"2012";"Developing";"53,0";"439";"16";"5,1";"0,01";"21,2";"486,4111400"
"Central African Republic";"2011";"Developing";"49,8";"443";"16";"5,8";"1,66";"2,7";"494,3367790"
"Central African Republic";"2010";"Developing";"49,2";"446";"17";"6,6";"1,67";"2,2";"446,4434494"
"Central African Republic";"2009";"Developing";"48,6";"453";"17";"7,3";"1,56";"19,8";"449,9618390"
"Central African Republic";"2008";"Developing";"47,6";"477";"17";"8,3";"1,52";"19,4";"456,8614334"
"Central African Republic";"2007";"Developing";"46,8";"495";"17";"9,0";"1,50";"19,0";"397,1484670"
"Central African Republic";"2006";"Developing";"46,3";"56";"17";"10,0";"1,54";"18,6";"347,6736780"
"Central African Republic";"2005";"Developing";"45,9";"511";"17";"11,2";"1,50";"18,2";"327,1149461"
"Central African Republic";"2004";"Developing";"45,7";"512";"17";"12,0";"1,50";"17,9";"313,2159800"
"Central African Republic";"2003";"Developing";"45,7";"51";"17";"12,8";"1,49";"17,5";"286,2581900"
"Central African Republic";"2002";"Developing";"45,6";"58";"17";"13,4";"1,47";"17,2";"253,7683430"
"Central African Republic";"2001";"Developing";"45,6";"54";"17";"13,9";"1,52";"16,8";"243,1586486"
"Central African Republic";"2000";"Developing";"46,0";"49";"16";"14,3";"1,51";"16,5";"243,5429317"
"Chad";"2015";"Developing";"53,1";"356";"46";"2,8";NA;"19,1";"777,2487510"
"Chad";"2014";"Developing";"52,6";"362";"46";"2,9";"0,01";"18,7";"125,9985150"
"Chad";"2013";"Developing";"52,2";"366";"46";"3,1";"0,64";"18,2";"986,1317700"
"Chad";"2012";"Developing";"51,8";"367";"46";"3,6";"0,62";"17,9";"973,4725740"
"Chad";"2011";"Developing";"51,6";"365";"46";"3,9";"0,56";"17,5";"989,2363633"
"Chad";"2010";"Developing";"51,2";"364";"46";"4,1";"0,50";"17,1";"896,5697341"
"Chad";"2009";"Developing";"57,0";"37";"46";"4,4";"0,47";"16,7";"84,4559390"
"Chad";"2008";"Developing";"49,6";"394";"46";"4,7";"0,45";"16,4";"929,7723910"
"Chad";"2007";"Developing";"49,4";"394";"46";"4,9";"0,42";"16,1";"81,6838840"
"Chad";"2006";"Developing";"48,5";"414";"45";"5,1";"0,41";"15,7";"712,1847694"
